603.0000000062864,-5.72,0.74
605.0000000023283,-5.72,0.74
613.0000000074506,-5.5,0.74
618.000000002794,-5.39,0.74
623.0000000086147,-5.39,0.75
628.0000000039581,-5.17,0.76
632.9999999993015,-5.11,0.75
638.0000000051223,-5.11,0.75
643.0000000004657,-5.11,0.76
648.0000000062864,-5.17,0.76
654.0000000048894,-5.28,0.77
659.0000000002328,-5.28,0.77
664.0000000060536,-5.28,0.78
669.000000001397,-5.22,0.78
674.0000000072177,-5.22,0.78
679.0000000025611,-5.22,0.78
680.0000000058208,-5.28,0.79
685.0000000011642,-5.06,0.76
690.0000000069849,-5.06,0.76
695.0000000023283,-5.06,0.76
700.0000000081491,-5.11,0.77
705.0000000034925,-5.17,0.76
709.9999999988358,-5.22,0.77
715.0000000046566,-5.28,0.77
720,-5.28,0.77
725.0000000058208,-5.17,0.78
730.0000000011642,-5.22,0.78
735.0000000069849,-5.28,0.79
740.0000000023283,-5.28,0.79
745.0000000081491,-5.28,0.79
750.0000000034925,-5.11,0.8
754.9999999988358,-5.06,0.79
760.0000000046566,-5.11,0.79
765,-5.06,0.79
770.0000000058208,-5.06,0.79
775.0000000011642,-5,0.79
780.0000000069849,-4.94,0.8
785.0000000023283,-4.83,0.8
790.0000000081491,-4.83,0.79
795.0000000034925,-4.89,0.79
799.9999999988358,-4.78,0.8
805.0000000046566,-4.78,0.8
810,-4.83,0.8
815.0000000058208,-4.83,0.8
820.0000000011642,-4.72,0.8
825.0000000069849,-4.83,0.8
830.0000000023283,-4.78,0.8
835.0000000081491,-4.72,0.8
840.0000000034925,-4.72,0.8
844.9999999988358,-4.61,0.8
850.0000000046566,-4.56,0.8
855,-4.61,0.8
860.0000000058208,-4.56,0.8
865.0000000011642,-4.5,0.8
870.0000000069849,-4.5,0.79
875.0000000023283,-4.5,0.79
880.0000000081491,-4.5,0.79
885.0000000034925,-4.5,0.79
889.9999999988358,-4.56,0.79
895.0000000046566,-4.72,0.79
900,-4.78,0.79
905.0000000058208,-4.89,0.79
910.0000000011642,-4.89,0.8
915.0000000069849,-4.83,0.8
920.0000000023283,-4.94,0.8
925.0000000081491,-4.94,0.8
930.0000000034925,-4.94,0.81
934.9999999988358,-4.89,0.81
940.0000000046566,-4.89,0.81
945,-4.89,0.81
950.0000000058208,-4.94,0.81
955.0000000011642,-4.94,0.81
960.0000000069849,-5,0.8
965.0000000023283,-5,0.8
970.0000000081491,-5,0.8
975.0000000034925,-5,0.8
979.9999999988358,-4.94,0.8
985.0000000046566,-5,0.8
990,-5.06,0.81
995.0000000058208,-5.06,0.82
1000.0000000011642,-5.11,0.82
1005.0000000069849,-5.11,0.82
1010.0000000023283,-5.17,0.83
1015.0000000081491,-5.17,0.83
1020.0000000034925,-5.17,0.84
1024.9999999988358,-5.17,0.84
1030.0000000046566,-5.22,0.84
1035,-5.22,0.84
1040.0000000058208,-5.22,0.85
1045.0000000011642,-5.22,0.85
1050.000000006985,-5.22,0.85
1055.0000000023283,-5.22,0.85
1060.000000008149,-5.22,0.85
1065.0000000034925,-5.28,0.85
1069.9999999988358,-5.33,0.85
1075.0000000046566,-5.33,0.85
1080,-5.33,0.86
1085.0000000058208,-5.33,0.86
1090.0000000011642,-5.33,0.86
1095.000000006985,-5.33,0.86
1100.0000000023283,-5.33,0.86
1105.000000008149,-5.28,0.87
1110.0000000034925,-5.28,0.87
1114.9999999988358,-5.22,0.87
1120.0000000046566,-5.17,0.87
1125,-5.17,0.87
1130.0000000058208,-5.17,0.87
1135.0000000011642,-5.11,0.86
1140.000000006985,-5.06,0.86
1145.0000000023283,-5,0.86
1150.000000008149,-4.94,0.86
1155.0000000034925,-4.89,0.86
1159.9999999988358,-4.83,0.86
1165.0000000046566,-4.83,0.86
1170,-4.78,0.86
1175.0000000058208,-4.83,0.86
1180.0000000011642,-4.78,0.86
1185.000000006985,-4.78,0.86
1190.0000000023283,-4.78,0.86
1199.0000000002328,-4.78,0.86
1204.0000000060536,-4.72,0.87
1209.000000001397,-4.72,0.87
1214.0000000072177,-4.72,0.87
1219.0000000025611,-4.72,0.87
1224.000000008382,-4.72,0.87
1229.0000000037253,-4.72,0.87
1230.000000006985,-4.72,0.87
1235.0000000023283,-4.72,0.87
1240.000000008149,-4.67,0.87
1245.0000000034925,-4.67,0.87
1249.9999999988358,-4.67,0.87
1255.0000000046566,-4.72,0.87
1260,-4.67,0.87
1265.0000000058208,-4.67,0.87
1270.0000000011642,-4.72,0.87
1275.000000006985,-4.72,0.87
1280.0000000023283,-4.72,0.87
1285.000000008149,-4.72,0.87
1290.0000000034925,-4.72,0.87
1294.9999999988358,-4.67,0.88
1300.0000000046566,-4.67,0.88
1305,-4.67,0.88
1310.0000000058208,-4.67,0.88
1315.0000000011642,-4.61,0.88
1320.000000006985,-4.61,0.88
1325.0000000023283,-4.67,0.88
1330.000000008149,-4.67,0.88
1335.0000000034925,-4.67,0.88
1339.9999999988358,-4.67,0.88
1345.0000000046566,-4.67,0.88
1350,-4.67,0.88
1355.0000000058208,-4.67,0.88
1360.0000000011642,-4.61,0.88
1365.000000006985,-4.61,0.88
1374.0000000048894,-4.61,0.88
1379.0000000002328,-4.67,0.88
1384.0000000060536,-4.67,0.88
1389.000000001397,-4.67,0.88
1394.0000000072177,-4.67,0.88
1399.0000000025611,-4.72,0.88
1404.000000008382,-4.72,0.88
1409.0000000037253,-4.78,0.88
1413.9999999990687,-4.78,0.88
1419.0000000048894,-4.83,0.88
1424.0000000002328,-4.83,0.88
1429.0000000060536,-4.83,0.88
1434.000000001397,-4.83,0.88
1439.0000000072177,-4.83,0.88
1444.0000000025611,-4.83,0.88
1449.000000008382,-4.89,0.88
1454.0000000037253,-4.89,0.88
1458.9999999990687,-4.94,0.88
1464.0000000048894,-4.94,0.88
1469.0000000002328,-4.94,0.88
1474.0000000060536,-4.94,0.88
1479.000000001397,-4.94,0.88
1484.0000000072177,-4.94,0.88
1489.0000000025611,-5,0.88
1494.000000008382,-4.94,0.88
1499.0000000037253,-5,0.88
1503.9999999990687,-5.06,0.88
1509.0000000048894,-5.06,0.88
1514.0000000002328,-5.11,0.88
1519.0000000060536,-5.06,0.88
1524.000000001397,-5.06,0.88
1529.0000000072177,-5.06,0.88
1534.0000000025611,-5.06,0.89
1539.000000008382,-5.06,0.89
1544.0000000037253,-5.11,0.88
1548.9999999990687,-5.11,0.89
1554.0000000048894,-5.11,0.89
1559.0000000002328,-5.11,0.89
1564.0000000060536,-5.11,0.89
1569.000000001397,-5.11,0.89
1574.0000000072177,-5.11,0.89
1579.0000000025611,-5.17,0.89
1584.000000008382,-5.17,0.89
1589.0000000037253,-5.17,0.89
1593.9999999990687,-5.17,0.89
1599.0000000048894,-5.17,0.89
1604.0000000002328,-5.17,0.89
1609.0000000060536,-5.17,0.89
1614.000000001397,-5.17,0.89
1619.0000000072177,-5.17,0.89
1624.0000000025611,-5.17,0.89
1629.000000008382,-5.22,0.89
1634.0000000037253,-5.22,0.89
1638.9999999990687,-5.22,0.89
1644.0000000048894,-5.22,0.89
1649.0000000002328,-5.22,0.89
1654.0000000060536,-5.22,0.89
1659.000000001397,-5.28,0.89
1664.0000000072177,-5.28,0.89
1669.0000000025611,-5.28,0.89
1674.000000008382,-5.28,0.89
1679.0000000037253,-5.28,0.89
1683.9999999990687,-5.28,0.89
1689.0000000048894,-5.33,0.89
1694.0000000002328,-5.33,0.89
1699.0000000060536,-5.33,0.89
1704.000000001397,-5.39,0.89
1709.0000000072177,-5.39,0.89
1714.0000000025611,-5.39,0.89
1719.000000008382,-5.39,0.89
1724.0000000037253,-5.39,0.89
1728.9999999990687,-5.39,0.89
1734.0000000048894,-5.39,0.89
1739.0000000002328,-5.39,0.89
1744.0000000060536,-5.39,0.89
1749.000000001397,-5.39,0.89
1754.0000000072177,-5.39,0.89
1759.0000000025611,-5.39,0.89
1764.000000008382,-5.39,0.89
1769.0000000037253,-5.39,0.9
1773.9999999990687,-5.39,0.9
1779.0000000048894,-5.33,0.9
1784.0000000002328,-5.33,0.9
1785.0000000034925,-5.39,0.89
1789.9999999988358,-5.39,0.89
1795.0000000046566,-5.39,0.89
1800,-5.33,0.89
1805.0000000058208,-5.33,0.89
1810.0000000011642,-5.33,0.89
1815.000000006985,-5.39,0.89
1820.0000000023283,-5.33,0.9
1825.000000008149,-5.33,0.9
1830.0000000034925,-5.28,0.9
1834.9999999988358,-5.28,0.9
1840.0000000046566,-5.28,0.9
1845,-5.28,0.9
1850.0000000058208,-5.28,0.9
1855.0000000011642,-5.33,0.9
1860.000000006985,-5.44,0.9
1865.0000000023283,-5.44,0.9
1870.000000008149,-5.44,0.9
1875.0000000034925,-5.44,0.9
1879.9999999988358,-5.44,0.9
1885.0000000046566,-5.44,0.9
1890,-5.5,0.9
1895.0000000058208,-5.5,0.9
1900.0000000011642,-5.44,0.9
1905.000000006985,-5.44,0.9
1910.0000000023283,-5.44,0.9
1915.000000008149,-5.44,0.9
1920.0000000034925,-5.44,0.9
1924.9999999988358,-5.44,0.9
1930.0000000046566,-5.44,0.9
1935,-5.44,0.9
1940.0000000058208,-5.39,0.9
1945.0000000011642,-5.39,0.9
1950.000000006985,-5.33,0.9
1955.0000000023283,-5.28,0.9
1960.000000008149,-5.22,0.9
1965.0000000034925,-5.11,0.9
1969.9999999988358,-5.06,0.9
1975.0000000046566,-5.06,0.9
1980,-5,0.9
1985.0000000058208,-4.94,0.9
1990.0000000011642,-4.94,0.89
1995.000000006985,-4.94,0.89
2000.0000000023283,-4.89,0.89
2005.000000008149,-4.83,0.89
2010.0000000034925,-4.78,0.89
2014.9999999988358,-4.67,0.89
2020.0000000046566,-4.61,0.89
2025,-4.56,0.89
2030.0000000058208,-4.56,0.89
2035.0000000011642,-4.44,0.89
2040.000000006985,-4.39,0.89
2045.0000000023283,-4.28,0.88
2050.000000008149,-4.17,0.88
2055.0000000034925,-4.11,0.88
2063.0000000086147,-4,0.88
2068.000000003958,-3.44,0.85
2072.9999999993015,-3.28,0.85
2078.0000000051223,-3.22,0.84
2083.0000000004657,-3.17,0.84
2088.0000000062864,-3.17,0.83
2093.00000000163,-3.22,0.83
2098.0000000074506,-3.22,0.83
2103.000000002794,-3.11,0.83
2108.0000000086147,-3.17,0.83
2113.000000003958,-3.11,0.83
2117.9999999993015,-3.17,0.83
2123.0000000051223,-3,0.83
2128.0000000004657,-2.94,0.82
2133.0000000062864,-2.94,0.82
2138.00000000163,-2.94,0.82
2143.0000000074506,-3.06,0.82
2148.000000002794,-3.11,0.82
2153.0000000086147,-3.11,0.82
2158.000000003958,-3.06,0.82
2162.9999999993015,-3.11,0.82
2168.0000000051223,-3.17,0.82
2173.0000000004657,-3.17,0.82
2178.0000000062864,-3.17,0.83
2183.00000000163,-3.17,0.82
2188.0000000074506,-3.17,0.82
2193.000000002794,-3.17,0.82
2198.0000000086147,-3.17,0.83
2203.000000003958,-3.17,0.82
2207.9999999993015,-3.17,0.83
2213.0000000051223,-3.17,0.83
2218.0000000004657,-3.17,0.83
2223.0000000062864,-3.17,0.83
2228.00000000163,-3.22,0.83
2233.0000000074506,-3.17,0.83
2238.000000002794,-3.17,0.83
2243.0000000086147,-3.17,0.83
2248.000000003958,-3.11,0.83
2252.9999999993015,-3.22,0.83
2258.0000000051223,-3.22,0.84
2263.0000000004657,-3.22,0.84
2268.0000000062864,-3.22,0.84
2273.00000000163,-3.22,0.84
2278.0000000074506,-3.22,0.84
2283.000000002794,-3.22,0.85
2288.0000000086147,-3.22,0.85
2293.000000003958,-3.22,0.85
2297.9999999993015,-3.22,0.85
2303.0000000051223,-3.28,0.85
2308.0000000004657,-3.28,0.85
2313.0000000062864,-3.33,0.85
2318.00000000163,-3.28,0.85
2323.0000000074506,-3.33,0.86
2328.000000002794,-3.33,0.86
2333.0000000086147,-3.28,0.86
2338.000000003958,-3.33,0.86
2342.9999999993015,-3.33,0.86
2348.0000000051223,-3.33,0.86
2353.0000000004657,-3.39,0.86
2358.0000000062864,-3.39,0.86
2363.00000000163,-3.39,0.87
2368.0000000074506,-3.39,0.87
2373.000000002794,-3.39,0.87
2378.0000000086147,-3.44,0.87
2383.000000003958,-3.44,0.87
2387.9999999993015,-3.44,0.88
2393.0000000051223,-3.44,0.88
2398.0000000004657,-3.44,0.88
2403.0000000062864,-3.39,0.88
2408.00000000163,-3.39,0.88
2413.0000000074506,-3.39,0.88
2418.000000002794,-3.33,0.89
2423.0000000086147,-3.33,0.89
2428.000000003958,-3.33,0.89
2432.9999999993015,-3.33,0.89
2438.0000000051223,-3.28,0.9
2443.0000000004657,-3.28,0.9
2448.0000000062864,-3.28,0.9
2453.00000000163,-3.22,0.9
2458.0000000074506,-3.22,0.9
2463.000000002794,-3.17,0.9
2468.0000000086147,-3.17,0.9
2473.000000003958,-3.11,0.9
2477.9999999993015,-3.11,0.9
2483.0000000051223,-3.06,0.9
2488.0000000004657,-3.06,0.9
2493.0000000062864,-3.06,0.9
2498.00000000163,-3.06,0.9
2503.0000000074506,-3.06,0.9
2508.000000002794,-3.06,0.9
2513.0000000086147,-3,0.9
2518.000000003958,-3,0.9
2522.9999999993015,-3,0.9
2528.0000000051223,-3,0.9
2533.0000000004657,-2.94,0.9
2538.0000000062864,-2.94,0.9
2543.00000000163,-2.94,0.9
2548.0000000074506,-2.94,0.9
2553.000000002794,-2.94,0.89
2558.0000000086147,-2.94,0.89
2563.000000003958,-2.94,0.89
2567.9999999993015,-2.94,0.89
2573.0000000051223,-2.94,0.89
2578.0000000004657,-2.94,0.89
2583.0000000062864,-2.94,0.89
2588.00000000163,-2.89,0.89
2593.0000000074506,-2.89,0.89
2598.000000002794,-2.89,0.89
2603.0000000086147,-2.89,0.89
2608.000000003958,-2.89,0.89
2612.9999999993015,-2.83,0.89
2618.0000000051223,-2.83,0.89
2623.0000000004657,-2.78,0.89
2628.0000000062864,-2.78,0.89
2633.00000000163,-2.78,0.89
2638.0000000074506,-2.72,0.89
2643.000000002794,-2.72,0.89
2648.0000000086147,-2.72,0.89
2653.000000003958,-2.72,0.89
2657.9999999993015,-2.67,0.89
2663.0000000051223,-2.67,0.89
2668.0000000004657,-2.61,0.89
2673.0000000062864,-2.61,0.89
2678.00000000163,-2.56,0.89
2683.0000000074506,-2.56,0.89
2688.000000002794,-2.61,0.89
2693.0000000086147,-2.61,0.89
2698.000000003958,-2.56,0.88
2702.9999999993015,-2.61,0.88
2708.0000000051223,-2.61,0.88
2713.0000000004657,-2.56,0.88
2718.0000000062864,-2.61,0.88
2723.00000000163,-2.61,0.88
2728.0000000074506,-2.61,0.88
2733.000000002794,-2.61,0.88
2738.0000000086147,-2.67,0.88
2743.000000003958,-2.67,0.88
2747.9999999993015,-2.67,0.88
2753.0000000051223,-2.72,0.88
2758.0000000004657,-2.72,0.88
2763.0000000062864,-2.78,0.88
2768.00000000163,-2.78,0.88
2773.0000000074506,-2.78,0.88
2778.000000002794,-2.78,0.88
2783.0000000086147,-2.78,0.89
2788.000000003958,-2.83,0.89
2792.9999999993015,-2.89,0.89
2798.0000000051223,-2.89,0.89
2803.0000000004657,-2.89,0.89
2808.0000000062864,-2.89,0.9
2813.00000000163,-2.89,0.9
2818.0000000074506,-2.94,0.9
2823.000000002794,-2.94,0.9
2828.0000000086147,-2.94,0.9
2833.000000003958,-2.94,0.91
2837.9999999993015,-3,0.9
2843.0000000051223,-3,0.9
2848.0000000004657,-3,0.9
2853.0000000062864,-3.06,0.9
2858.00000000163,-3.11,0.91
2863.0000000074506,-3.17,0.9
2868.000000002794,-3.22,0.91
2873.0000000086147,-3.22,0.91
2878.000000003958,-3.22,0.91
2882.9999999993015,-3.22,0.91
2888.0000000051223,-3.28,0.91
2893.0000000004657,-3.33,0.91
2898.0000000062864,-3.33,0.91
2903.00000000163,-3.39,0.91
2908.0000000074506,-3.39,0.91
2913.000000002794,-3.39,0.91
2918.0000000086147,-3.44,0.91
2923.000000003958,-3.44,0.91
2927.9999999993015,-3.44,0.91
2933.0000000051223,-3.44,0.91
2938.0000000004657,-3.44,0.91
2943.0000000062864,-3.5,0.91
2948.00000000163,-3.44,0.91
2953.0000000074506,-3.5,0.91
2958.000000002794,-3.44,0.91
2963.0000000086147,-3.44,0.91
2968.000000003958,-3.44,0.91
2972.9999999993015,-3.44,0.91
2978.0000000051223,-3.44,0.91
2983.0000000004657,-3.39,0.91
2988.0000000062864,-3.39,0.91
2993.00000000163,-3.39,0.91
2998.0000000074506,-3.39,0.91
3003.000000002794,-3.39,0.91
3008.0000000086147,-3.39,0.9
3013.000000003958,-3.33,0.9
3017.9999999993015,-3.33,0.9
3023.0000000051223,-3.28,0.9
3028.0000000004657,-3.28,0.9
3033.0000000062864,-3.28,0.9
3038.00000000163,-3.22,0.9
3043.0000000074506,-3.17,0.9
3048.000000002794,-3.17,0.9
3053.0000000086147,-3.17,0.9
3058.000000003958,-3.11,0.89
3062.9999999993015,-3.11,0.89
3068.0000000051223,-3.06,0.89
3073.0000000004657,-3.06,0.89
3078.0000000062864,-3.06,0.89
3083.00000000163,-3.06,0.89
3088.0000000074506,-3.06,0.89
3093.000000002794,-3,0.89
3098.0000000086147,-3,0.89
3103.000000003958,-3,0.89
3107.9999999993015,-2.94,0.89
3113.0000000051223,-2.94,0.89
3118.0000000004657,-2.94,0.89
3123.0000000062864,-2.94,0.89
3128.00000000163,-2.94,0.89
3133.0000000074506,-2.94,0.89
3138.000000002794,-2.94,0.89
3143.0000000086147,-2.94,0.89
3148.000000003958,-2.94,0.89
3152.9999999993015,-2.94,0.9
3158.0000000051223,-2.94,0.89
3163.0000000004657,-2.94,0.9
3168.0000000062864,-2.94,0.9
3173.00000000163,-2.94,0.9
3178.0000000074506,-2.89,0.9
3183.000000002794,-2.89,0.9
3188.0000000086147,-2.89,0.9
3193.000000003958,-2.89,0.91
3197.9999999993015,-2.94,0.9
3203.0000000051223,-2.94,0.91
3208.0000000004657,-2.94,0.91
3213.0000000062864,-2.89,0.91
3218.00000000163,-2.89,0.91
3223.0000000074506,-2.89,0.91
3228.000000002794,-2.89,0.91
3233.0000000086147,-2.83,0.91
3238.000000003958,-2.83,0.91
3242.9999999993015,-2.78,0.91
3248.0000000051223,-2.78,0.91
3253.0000000004657,-2.78,0.91
3258.0000000062864,-2.72,0.91
3263.00000000163,-2.67,0.91
3268.0000000074506,-2.61,0.91
3273.000000002794,-2.5,0.91
3278.0000000086147,-2.44,0.91
3283.000000003958,-2.39,0.91
3287.9999999993015,-2.33,0.91
3293.0000000051223,-2.28,0.91
3298.0000000004657,-2.28,0.91
3303.0000000062864,-2.17,0.91
3308.00000000163,-2.11,0.91
3313.0000000074506,-2.06,0.9
3318.000000002794,-1.89,0.9
3323.0000000086147,-1.78,0.9
3328.000000003958,-1.67,0.9
3332.9999999993015,-1.61,0.9
3338.0000000051223,-1.61,0.89
3343.0000000004657,-1.67,0.89
3348.0000000062864,-1.61,0.89
3353.00000000163,-1.67,0.88
3358.0000000074506,-1.56,0.88
3363.000000002794,-1.5,0.88
3368.0000000086147,-1.33,0.88
3373.000000003958,-1.17,0.88
3377.9999999993015,-1,0.87
3383.0000000051223,-0.89,0.86
3388.0000000004657,-0.78,0.85
3393.0000000062864,-0.72,0.85
3398.00000000163,-0.67,0.84
3403.0000000074506,-0.67,0.83
3408.000000002794,-0.67,0.83
3413.0000000086147,-0.72,0.83
3418.000000003958,-0.72,0.83
3422.9999999993015,-0.72,0.83
3428.0000000051223,-0.67,0.83
3433.0000000004657,-0.5,0.83
3438.0000000062864,-0.5,0.82
3443.00000000163,-0.39,0.81
3448.0000000074506,-0.28,0.81
3453.000000002794,-0.22,0.8
3458.0000000086147,-0.17,0.79
3463.000000003958,-0.22,0.79
3467.9999999993015,-0.17,0.79
3473.0000000051223,-0.17,0.79
3478.0000000004657,-0.11,0.79
3483.0000000062864,-0.11,0.79
3488.00000000163,-0.06,0.79
3493.0000000074506,-0.11,0.78
3498.000000002794,-0.11,0.78
3503.0000000086147,-0.17,0.78
3508.000000003958,-0.22,0.78
3512.9999999993015,-0.22,0.78
3518.0000000051223,-0.11,0.79
3523.0000000004657,-0.06,0.78
3528.0000000062864,-0.06,0.78
3533.00000000163,0,0.79
3538.0000000074506,0,0.78
3543.000000002794,0.06,0.78
3548.0000000086147,0.11,0.78
3553.000000003958,0.11,0.78
3557.9999999993015,0.06,0.78
3563.0000000051223,0,0.78
3568.0000000004657,0,0.78
3573.0000000062864,0.06,0.78
3578.00000000163,-0.11,0.78
3583.0000000074506,-0.06,0.78
3588.000000002794,-0.11,0.79
3593.0000000086147,-0.11,0.79
3598.000000003958,-0.11,0.79
3602.9999999993015,-0.11,0.79
3608.0000000051223,0,0.8
3613.0000000004657,-0.06,0.8
3618.0000000062864,-0.06,0.79
3623.00000000163,0,0.79
3628.0000000074506,0,0.79
3633.000000002794,0,0.79
3638.0000000086147,0.11,0.79
3643.000000003958,0.11,0.79
3647.9999999993015,0.17,0.79
3653.0000000051223,0.17,0.79
3658.0000000004657,0.17,0.79
3663.0000000062864,0.17,0.79
3668.00000000163,0.22,0.79
3673.0000000074506,0.33,0.79
3678.000000002794,0.44,0.79
3683.0000000086147,0.39,0.79
3685.0000000046566,0.17,0.79
3690,0.17,0.79
3695.0000000058208,0.22,0.79
3700.000000001164,0.28,0.79
3705.000000006985,0.28,0.79
3711.000000005588,0.33,0.78
3716.0000000009313,0.56,0.79
3721.000000006752,0.61,0.78
3726.0000000020955,0.61,0.78
3731.0000000079162,0.72,0.78
3736.0000000032596,0.61,0.79
3740.999999998603,0.67,0.79
3746.000000004424,0.67,0.79
3750.999999999767,0.61,0.79
3756.000000005588,0.61,0.79
3761.0000000009313,0.61,0.79
3766.000000006752,0.56,0.79
3771.0000000020955,0.5,0.8
3776.0000000079162,0.5,0.79
3781.0000000032596,0.5,0.79
3785.999999998603,0.44,0.79
3791.000000004424,0.44,0.8
3795.999999999767,0.39,0.8
3801.000000005588,0.33,0.8
3806.0000000009313,0.33,0.8
3811.000000006752,0.22,0.8
3817.000000005355,0.28,0.8
3822.0000000006985,0.17,0.8
3826.0000000032596,0.11,0.8
3832.0000000018626,0.11,0.8
3837.0000000076834,0.11,0.8
3842.000000003027,0.06,0.8
3846.99999999837,0,0.81
3852.000000004191,0,0.81
3856.9999999995343,-0.06,0.81
3862.000000005355,-0.06,0.81
3867.0000000006985,-0.11,0.81
3872.0000000065193,-0.17,0.81
3877.0000000018626,-0.17,0.81
3882.0000000076834,-0.22,0.81
3887.000000003027,-0.22,0.82
3891.99999999837,-0.22,0.82
3897.000000004191,-0.22,0.82
3901.9999999995343,-0.28,0.82
3907.000000005355,-0.28,0.83
3912.0000000006985,-0.28,0.84
3917.0000000065193,-0.28,0.83
3922.0000000018626,-0.28,0.84
3927.0000000076834,-0.28,0.84
3930.999999999767,-0.28,0.84
3936.000000005588,-0.33,0.84
3941.0000000009313,-0.33,0.85
3946.9999999995343,-0.33,0.85
3951.0000000020955,-0.39,0.85
3956.0000000079162,-0.39,0.86
3961.0000000032596,-0.39,0.86
3967.0000000018626,-0.39,0.87
3972.0000000076834,-0.39,0.87
3977.000000003027,-0.39,0.87
3981.99999999837,-0.39,0.87
3987.000000004191,-0.39,0.87
3991.9999999995343,-0.39,0.87
3997.000000005355,-0.44,0.88
4002.0000000006985,-0.44,0.88
4007.0000000065193,-0.5,0.88
4012.0000000018626,-0.5,0.88
4017.0000000076834,-0.5,0.88
4022.000000003027,-0.56,0.88
4026.99999999837,-0.56,0.89
4032.000000004191,-0.56,0.89
4036.000000006752,-0.61,0.89
4042.000000005355,-0.61,0.89
4046.0000000079162,-0.61,0.89
4051.0000000032596,-0.67,0.89
4055.999999998603,-0.61,0.89
4061.000000004424,-0.67,0.89
4065.999999999767,-0.67,0.89
4071.000000005588,-0.72,0.89
4076.0000000009313,-0.72,0.89
4081.000000006752,-0.72,0.9
